title,text,label
"Government launches new scheme","The government has introduced a scheme to support small businesses across the nation.",0
"Celebrity found alive on Mars","A fake article claiming a celebrity was found living on Mars.",1
"Scientists discover cure for common cold","Researchers have made progress towards developing a cure for the common cold.",0
"Aliens destroy Indian satellite","A false report states aliens have attacked and destroyed an Indian satellite.",1
"New education policy announced","The education department has unveiled a modernized curriculum for schools nationwide.",0
"Man turns invisible after drinking juice","Fake news claims a man became invisible after consuming a particular juice.",1
"Local hospital improves facilities","The city's largest hospital has added 200 beds and new medical equipment.",0
"Earth will end on Friday","A viral hoax claims that the world will end this Friday based on false prophecy.",1
"Farmers get new subsidies","The government has approved new subsidies to support farmers during the monsoon season.",0
"Scientists talk to ghosts","A fake report states scientists have communicated with ghosts using radio waves.",1
"RBI announces new monetary policy","The Reserve Bank of India has announced changes to repo rates to control inflation.",0
"Mumbai Metro Line 3 inaugurated","The Aqua Line connecting Colaba to SEEPZ has been opened for public use.",0
"Chandrayaan-4 mission approved","ISRO has received cabinet approval for the Chandrayaan-4 lunar sample return mission.",0
"PM Modi visits France for bilateral talks","Prime Minister Narendra Modi held discussions with President Macron on defense cooperation.",0
"Supreme Court ruling on electoral bonds","The Supreme Court has struck down the electoral bonds scheme citing transparency concerns.",0
"India GDP growth at 6.8 percent","The Indian economy recorded 6.8 percent growth in the latest quarterly estimates.",0
"Tata Group acquires Air India","Tata Sons has completed the acquisition of Air India from the government.",0
"Delhi air quality reaches severe category","AQI levels in Delhi crossed 400 prompting health advisories and school closures.",0
"UPI transactions cross 10 billion monthly","Digital payments via UPI have reached a new milestone of 10 billion monthly transactions.",0
"IIT JEE results announced","The National Testing Agency has released JEE Advanced results with a 25 percent qualifying rate.",0
"Bangalore tech park inaugurated","A new technology park spanning 50 acres has opened in Electronic City.",0
"Monsoon arrives early in Kerala","The India Meteorological Department has declared the onset of monsoon in Kerala.",0
"NEET exam conducted nationwide","Over 20 lakh students appeared for the NEET medical entrance examination.",0
"Indian Railways launches Vande Bharat sleeper","The first sleeper version of Vande Bharat Express has been introduced on the Delhi-Mumbai route.",0
"GST collections hit record high","Goods and Services Tax collections crossed Rs 1.87 lakh crore in a single month.",0
"WhatsApp introduces new privacy features","Meta has rolled out enhanced privacy controls for WhatsApp users in India.",0
"Reliance Jio launches 5G in 50 cities","Jio has expanded its 5G network coverage to 50 cities across India.",0
"Indian women cricket team wins Asia Cup","India defeated Sri Lanka in the final to win the Women's Asia Cup trophy.",0
"Sensex crosses 75000 mark","The BSE Sensex has reached a new all-time high crossing the 75000 level.",0
"Aadhaar-PAN linking deadline extended","The government has extended the deadline for linking Aadhaar with PAN cards.",0
"New COVID variant detected in Maharashtra","Health officials have identified a new subvariant of COVID-19 in Pune district.",0
"India launches digital rupee pilot","The RBI has expanded its Central Bank Digital Currency pilot to more banks.",0
"Hyderabad Metro extends to airport","The Hyderabad Metro Rail has inaugurated the new line connecting to Rajiv Gandhi Airport.",0
"ISRO successfully tests reusable rocket","The Indian Space Research Organisation has completed a landing experiment for its reusable launch vehicle.",0
"Infosys announces quarterly results","Infosys reported a 5 percent increase in net profit for the quarter.",0
"India-Australia trade agreement signed","Both nations have finalized a comprehensive economic cooperation agreement.",0
"Chennai floods displace thousands","Heavy rainfall has caused flooding in several areas of Chennai affecting thousands of residents.",0
"Kumbh Mela preparations begin","Authorities have started preparations for the upcoming Maha Kumbh Mela in Prayagraj.",0
"India wins hockey World Cup","The Indian men's hockey team has won the World Cup defeating Germany in the final.",0
"Adani Group invests in green hydrogen","Adani has announced a major investment in green hydrogen production facilities.",0
"New Parliament building inaugurated","The new Parliament building has been inaugurated in the Central Vista complex.",0
"India-China border talks resume","Military commanders from both nations have held discussions on disengagement.",0
"Unified Pension Scheme launched","The government has introduced a new pension scheme for central government employees.",0
"Tiger population increases in India","The latest census shows India's tiger population has crossed 3500.",0
"Startup India crosses 100000 registrations","The Startup India initiative has registered over one lakh startups nationwide.",0
"Digital India reaches rural areas","Internet connectivity has been extended to over 6 lakh villages under the BharatNet project.",0
"India elected to UN Security Council","India has been elected as a non-permanent member of the UN Security Council.",0
"Ayodhya Ram Temple consecration","The Ram Mandir in Ayodhya has been consecrated in a ceremony attended by thousands.",0
"Indian passport ranks higher globally","The Indian passport has improved its ranking in the global passport power index.",0
"Zomato acquires Blinkit","Food delivery platform Zomato has completed its acquisition of quick commerce startup Blinkit.",0
"Drinking water found on Moon by NASA","NASA has confirmed evidence of water molecules in lunar soil samples.",0
"US Federal Reserve holds interest rates","The Fed has maintained interest rates citing persistent inflation concerns.",0
"China launches new space station module","China has successfully launched an additional module for its Tiangong space station.",0
"UK announces general election date","The British Prime Minister has called for a general election to be held in July.",0
"European Union passes AI regulation","The EU has adopted comprehensive legislation regulating artificial intelligence systems.",0
"Japan earthquake measuring 6.5 magnitude","A strong earthquake struck northern Japan causing minor damage to buildings.",0
"Australia bushfires destroy homes","Wildfires in New South Wales have destroyed dozens of homes forcing evacuations.",0
"Brazil Amazon deforestation decreases","Satellite data shows a significant reduction in Amazon rainforest deforestation rates.",0
"Russia Ukraine peace talks stall","Negotiations between Russia and Ukraine have broken down over territorial disputes.",0
"WHO declares pandemic preparedness treaty","Member nations have agreed on a new framework for responding to future pandemics.",0
"Tesla opens factory in Indonesia","Electric vehicle maker Tesla has inaugurated its first Southeast Asian manufacturing facility.",0
"Saudi Arabia hosts FIFA Club World Cup","The expanded Club World Cup tournament has kicked off in Saudi Arabia.",0
"Apple launches mixed reality headset","Apple has released its Vision Pro mixed reality device globally.",0
"African Union admits new members","The African Union has expanded its membership at the annual summit.",0
"Canada wildfires spread to populated areas","Unprecedented wildfires in Canada have led to evacuations in Alberta.",0
"South Korea chip exports surge","Korean semiconductor exports have increased significantly due to AI demand.",0
"Mexico elects first female president","Mexico has elected its first woman president in a historic election.",0
"Nobel Prize in Physics announced","Scientists working on quantum computing have been awarded the Nobel Prize in Physics.",0
"Venice implements tourist entry fee","The city of Venice has begun charging day-trippers an entry fee.",0
"SpaceX Starship completes orbital flight","SpaceX has successfully completed a full orbital test flight of Starship.",0
"Global temperatures hit record high","Scientists report that global average temperatures have reached unprecedented levels.",0
"OpenAI releases GPT-5","OpenAI has launched its latest large language model with improved capabilities.",0
"Singapore Airlines turbulence incident","A Singapore Airlines flight experienced severe turbulence injuring several passengers.",0
"Bangladesh garment workers protest wages","Thousands of garment factory workers have protested demanding higher minimum wages.",0
"Nepal tourism recovers post-pandemic","Tourist arrivals in Nepal have returned to pre-pandemic levels.",0
"Sri Lanka debt restructuring approved","International creditors have approved Sri Lanka's debt restructuring plan.",0
"Pakistan IMF loan program extended","The International Monetary Fund has extended Pakistan's bailout program.",0
"Bhutan launches carbon negative tourism","Bhutan has introduced new sustainable tourism initiatives to maintain its carbon negative status.",0
"Myanmar conflict displaces civilians","Fighting in Myanmar has displaced hundreds of thousands of civilians.",0
"Afghanistan education restrictions continue","The Taliban government maintains restrictions on girls' education above primary level.",0
"Maldives suspends opposition activities","Political tensions rise in the Maldives ahead of upcoming elections.",0
"Iran nuclear talks resume in Vienna","Diplomatic negotiations on Iran's nuclear program have resumed.",0
"Israel Gaza ceasefire negotiations","Mediators continue efforts to negotiate a ceasefire agreement.",0
"Taiwan conducts military exercises","Taiwan has held military drills simulating defense against potential invasion.",0
"North Korea missile test reported","North Korea has conducted another ballistic missile test according to South Korean officials.",0
"Philippines South China Sea dispute","The Philippines has filed protests over Chinese activities in disputed waters.",0
"Vietnam manufacturing sector grows","Foreign investment in Vietnamese manufacturing continues to increase.",0
"Thailand legalizes same-sex marriage","Thailand has become the first Southeast Asian country to legalize same-sex marriage.",0
"Indonesia capital relocation progresses","Construction of Indonesia's new capital city Nusantara continues in Borneo.",0
"Malaysia introduces carbon tax","Malaysia has announced plans to implement a carbon pricing mechanism.",0
"New Zealand housing prices stabilize","The New Zealand property market shows signs of stabilization after years of growth.",0
"Argentina inflation exceeds 100 percent","Argentina's annual inflation rate has surpassed 100 percent.",0
"Chile constitutional reform advances","Chile is moving forward with a new constitutional drafting process.",0
"Colombia peace agreement implementation","Progress continues on implementing the peace agreement with former rebels.",0
"Peru political crisis deepens","Political instability continues in Peru following presidential impeachment.",0
"Egypt Suez Canal revenue increases","Suez Canal revenues have reached record levels despite global shipping changes.",0
"Nigeria election results disputed","Opposition parties have challenged the results of the presidential election.",0
"South Africa load shedding crisis","Rolling blackouts continue to affect South Africa due to power generation issues.",0
"Kenya climate summit hosted","Kenya has hosted an African climate summit to address continental challenges.",0
"Ethiopia peace agreement holds","The peace agreement in Ethiopia's Tigray region continues to be implemented.",0
"Morocco earthquake reconstruction","Reconstruction efforts continue following the devastating earthquake in Morocco.",0
"Tunisia political reforms announced","The Tunisian government has announced a series of political reforms.",0
"Algeria oil production increases","Algeria has increased oil production in response to global demand.",0
"Poland elections shift political landscape","Recent elections in Poland have resulted in a change of government.",0
"Germany economic recession confirmed","Official data confirms Germany experienced an economic recession.",0
"France pension protests continue","Protests against pension reforms continue across France.",0
"Italy migration policy tightened","Italy has implemented stricter policies on Mediterranean migration.",0
"Spain renewable energy expansion","Spain has significantly increased its renewable energy capacity.",0
"Portugal golden visa program ends","Portugal has ended its popular golden visa residency program.",0
"Netherlands nitrogen emissions ruling","Dutch courts have ruled on agricultural nitrogen emission limits.",0
"Belgium coalition government formed","A new coalition government has been formed in Belgium after lengthy negotiations.",0
"Sweden joins NATO officially","Sweden has officially become a member of the NATO alliance.",0
"Finland border security increased","Finland has increased security along its border with Russia.",0
"Norway sovereign wealth fund growth","Norway's sovereign wealth fund has reached new record valuations.",0
"Denmark wind energy milestone","Denmark has achieved a new milestone in wind energy production.",0
"Iceland volcanic eruption continues","Ongoing volcanic activity in Iceland continues to affect nearby areas.",0
"Greece tourism numbers surge","Greece has recorded record tourist arrivals for the summer season.",0
"Turkey earthquake recovery ongoing","Recovery efforts continue in Turkey following the devastating earthquakes.",0
"Cyprus reunification talks stalled","UN-mediated reunification talks for Cyprus remain at an impasse.",0
"Hungary EU funding dispute","The European Union has withheld funding from Hungary over rule of law concerns.",0
"Austria snap elections called","Austria has announced snap elections following a government crisis.",0
"Switzerland banking sector reforms","Switzerland has implemented new regulations for its banking sector.",0
"Czech Republic military spending increase","The Czech Republic has increased defense spending to meet NATO targets.",0
"Slovakia government coalition struggles","The Slovak government coalition faces internal tensions.",0
"Romania EU accession to Schengen","Romania has partially joined the Schengen area for air and sea travel.",0
"Bulgaria energy diversification","Bulgaria is diversifying its energy sources away from Russian gas.",0
"Croatia euro adoption success","Croatia reports successful transition to the euro currency.",0
"Slovenia green energy investment","Slovenia has announced major investments in renewable energy infrastructure.",0
